"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","socialmedia","posttrump","covid19"
"245",1974,312,1,0,0,12,1,0,0,1,7,-0.0453428773977022,6.1,0,0,1,0,0,0,0,0,0
"246",1974,313,1,1,0,12,1,0,0,1,2,-0.0453428773977022,4.2,0,0,1,0,0,0,0,0,0
"247",1974,314,1,1,0,12,1,0,0,1,4,0.769251647605644,2.3,1,0,1,0,0,0,0,0,0
"248",1974,316,1,0,0,12,1,0,0,1,1,2.06417103863289,4.2,0,0,0,1,0,0,0,0,0
"249",1974,318,0,1,0,16,0,1,0,1,1,0.769251647605644,3.4,0,0,0,0,0,0,0,0,0
"250",1974,319,1,1,0,12,1,0,0,1,3,-0.0453428773977022,2.5,0,0,1,0,0,0,0,0,0
"251",1974,321,1,0,0,18,0,1,0,1,7,0.769251647605644,4.3,1,0,1,0,0,0,0,0,0
"252",1974,322,1,1,0,15,1,0,0,1,1,2.06417103863289,3.2,1,0,0,1,0,0,0,0,0
"253",1974,323,1,1,0,12,1,0,0,1,3,-0.0453428773977022,2.9,0,0,1,0,0,0,0,0,0
"254",1974,324,1,0,0,16,0,1,0,1,2,0.361954385103971,2.7,0,0,1,0,0,0,0,0,0
"255",1974,325,1,0,0,18,0,0,1,1,3,0.361954385103971,5.2,0,1,1,0,0,0,0,0,0
"256",1974,326,0,1,0,14,1,0,0,1,2,0.361954385103971,2.8,0,1,0,0,0,0,0,0,0
"257",1974,327,1,1,0,12,1,0,0,1,5,0.769251647605644,2.4,0,0,0,0,0,0,0,0,0
"258",1974,328,1,1,0,13,1,0,0,1,2,-0.452607125612069,2.5,1,0,0,0,0,0,0,0,0
"259",1974,329,1,0,0,11,0,0,0,1,0,-0.696978880255611,7.3,0,0,0,0,0,0,0,0,0
"260",1974,330,0,0,0,8,0,0,0,1,4,0.769251647605644,5.4,0,0,1,0,0,0,0,0,0
"261",1974,332,0,1,0,14,1,0,0,1,4,2.06417103863289,5.1,0,0,0,0,0,0,0,0,0
"262",1974,333,1,1,0,15,0,0,0,1,7,-0.778425127041024,5.8,0,1,1,0,0,0,0,0,0
"263",1974,334,0,0,1,12,0,0,0,1,2,-1.02279688168457,2.1,1,0,0,0,0,0,0,0,0
"264",1974,337,0,1,0,7,0,0,0,1,2,-0.900611004362795,4.5,0,1,0,0,0,0,0,0,0
"265",1974,338,0,1,0,8,0,0,0,1,2,-1.02279688168457,2.6,0,1,0,0,0,0,0,0,0
"266",1974,339,1,0,0,14,0,0,0,1,1,-0.696978880255611,3.1,1,0,0,0,0,0,0,0,0
"267",1974,340,1,0,0,13,1,0,0,1,2,0.361954385103971,4.2,0,0,0,0,0,0,0,0,0
"268",1974,341,1,1,0,12,1,0,0,1,8,-0.900611004362795,5.9,0,0,0,1,0,0,0,0,0
"269",1974,343,1,1,0,12,1,0,0,1,1,-0.0453428773977022,5.9,1,0,1,0,0,0,0,0,0
"270",1974,344,1,0,0,12,1,0,0,1,4,0.769251647605644,3,1,0,0,1,0,0,0,0,0
"271",1974,345,1,0,0,16,0,1,0,1,7,-0.330421248290298,5.1,1,0,0,1,0,0,0,0,0
"272",1974,346,0,0,0,16,0,1,0,1,8,-0.0453428773977022,5.1,1,0,0,0,0,0,0,0,0
"273",1974,348,0,1,0,14,1,0,0,1,0,2.06417103863289,5.5,0,1,1,0,0,0,0,0,0
"274",1974,349,0,0,1,12,1,0,0,1,6,-0.615532633470199,3,0,0,0,1,0,0,0,0,0
"275",1974,350,0,0,1,12,1,0,0,1,4,-0.615532633470199,5.4,0,0,0,1,0,0,0,0,0
"276",1974,354,1,0,0,13,1,0,0,1,1,-0.330421248290298,2.7,1,0,1,0,0,0,0,0,0
"277",1974,355,0,0,0,7,0,0,0,1,7,-0.900611004362795,7.8,0,0,1,0,0,0,0,0,0
"278",1974,356,1,0,0,7,0,0,0,1,7,-0.615532633470199,7.2,1,0,0,1,0,0,0,0,0
"279",1974,357,1,1,0,11,0,0,0,1,5,-0.452607125612069,1.9,0,0,1,0,0,0,0,0,0
"280",1974,358,0,1,0,12,1,0,0,1,0,-0.330421248290298,4.6,0,0,1,0,0,0,0,0,0
"281",1974,359,1,0,0,13,1,0,0,1,3,-0.615532633470199,2.6,0,0,0,1,0,0,0,0,0
"282",1974,360,0,0,0,10,0,0,0,1,7,-0.534053372397481,7.6,0,0,0,0,0,0,0,0,0
"283",1974,361,1,0,0,17,0,1,0,1,2,0.769251647605644,5.7,0,1,0,1,0,0,0,0,0
"284",1974,362,1,1,0,18,0,1,0,1,6,-0.0453428773977022,4.3,0,0,0,1,0,0,0,0,0
"285",1974,364,1,0,0,11,0,0,0,1,3,-0.778425127041024,2.2,0,0,0,1,0,0,0,0,0
"286",1974,365,0,0,0,8,0,0,0,1,6,0.361954385103971,5.3,0,0,1,0,0,0,0,0,0
"287",1974,366,0,1,0,5,0,0,0,1,8,-0.900611004362795,8.1,0,1,0,0,0,0,0,0,0
"288",1974,367,0,1,0,8,0,0,0,1,2,-0.900611004362795,5.7,0,0,0,1,0,0,0,0,0
"289",1974,368,0,1,0,13,1,0,0,1,2,-0.330421248290298,2.5,0,0,1,0,0,0,0,0,0
"290",1974,369,0,0,0,12,0,0,0,1,2,-0.452607125612069,1.8,1,0,1,0,0,0,0,0,0
"291",1974,370,1,0,0,12,1,0,0,1,5,0.769251647605644,6.1,1,0,1,0,0,0,0,0,0
"292",1974,371,0,0,0,8,0,0,0,1,0,-0.330421248290298,5.9,0,0,0,0,0,0,0,0,0
"293",1974,372,1,1,0,12,1,0,0,1,2,0.361954385103971,5.2,0,0,1,0,0,0,0,0,0
"294",1974,373,0,1,0,15,0,0,0,1,8,-0.330421248290298,6.1,0,1,1,0,0,0,0,0,0
"295",1974,374,0,0,1,12,1,0,0,1,2,-0.0453428773977022,3,0,0,0,0,0,0,0,0,0
"296",1974,375,1,0,1,4,0,0,0,1,1,-0.330421248290298,5,1,0,1,0,0,0,0,0,0
"297",1974,377,1,1,1,12,1,0,0,1,2,-0.0453428773977022,3.1,0,0,0,0,0,0,0,0,0
"298",1974,378,0,1,1,18,0,0,1,1,4,0.769251647605644,4.4,0,0,0,0,0,0,0,0,0
"299",1974,379,1,0,0,14,1,0,0,1,1,-0.900611004362795,4.7,0,0,0,1,0,0,0,0,0
"300",1974,380,1,0,0,10,0,0,0,1,0,-0.778425127041024,8.8,0,0,1,0,0,0,0,0,0
"301",1974,381,1,1,0,15,0,1,0,1,7,-0.778425127041024,8,0,1,0,0,0,0,0,0,0
"302",1974,382,0,1,0,11,0,0,0,1,2,-0.330421248290298,1.8,1,0,0,0,0,0,0,0,0
"303",1974,383,1,1,0,15,1,0,0,1,8,-0.778425127041024,6.6,0,1,1,0,0,0,0,0,0
"304",1974,384,0,0,0,14,1,0,0,1,4,0.769251647605644,2,1,0,0,0,0,0,0,0,0
"305",1974,387,0,1,0,13,1,0,0,1,7,0.769251647605644,4.2,0,0,0,0,0,0,0,0,0
"306",1974,388,1,1,0,12,1,0,0,1,8,-0.0453428773977022,1.9,0,1,1,0,0,0,0,0,0
"307",1974,389,0,0,0,17,0,0,1,1,7,2.06417103863289,3.4,0,0,0,0,0,0,0,0,0
"308",1974,390,0,0,0,18,0,0,1,1,7,0.769251647605644,6.3,0,0,1,0,0,0,0,0,0
"309",1974,391,1,0,0,18,0,0,1,1,4,0.769251647605644,6.2,1,0,0,1,0,0,0,0,0
"310",1974,393,1,1,0,18,0,0,1,1,3,2.06417103863289,6,0,0,0,0,0,0,0,0,0
"311",1974,394,0,0,1,10,0,0,0,1,2,-0.330421248290298,2.7,1,0,0,0,0,0,0,0,0
"312",1974,395,0,0,1,6,0,0,0,1,2,-0.900611004362795,4.5,0,0,0,0,0,0,0,0,0
"313",1974,396,0,0,1,6,0,0,0,1,4,-0.900611004362795,6.7,0,0,0,0,0,0,0,0,0
"314",1974,398,0,1,1,11,0,0,0,1,4,-0.900611004362795,3.9,0,0,0,0,0,0,0,0,0
"315",1974,400,1,0,0,13,1,0,0,1,3,0.769251647605644,6.3,0,0,0,0,0,0,0,0,0
"316",1974,401,1,1,0,12,1,0,0,1,7,-0.0453428773977022,3.9,1,0,0,1,0,0,0,0,0
"317",1974,404,1,0,0,16,0,1,0,1,3,-0.534053372397481,2.9,0,1,0,0,0,0,0,0,0
"318",1974,405,1,0,0,12,1,0,0,1,4,-0.0453428773977022,2.4,0,0,1,0,0,0,0,0,0
"319",1974,406,1,0,0,19,0,0,1,1,0,-0.452607125612069,7.2,0,0,0,1,0,0,0,0,0
"320",1974,407,1,1,0,12,1,0,0,1,8,-0.696978880255611,7.6,0,0,0,1,0,0,0,0,0
"321",1974,408,1,1,0,17,0,0,1,1,8,0.361954385103971,5.4,0,1,0,1,0,0,0,0,0
"322",1974,412,0,1,1,6,0,0,0,1,3,-0.900611004362795,5.9,0,1,1,0,0,0,0,0,0
"323",1974,414,1,0,0,12,1,0,0,0,7,-0.0453428773977022,2.6,1,0,1,0,0,0,0,0,0
"324",1974,415,0,0,0,8,0,0,0,0,2,0.361954385103971,8,0,0,0,0,0,0,0,0,0
"325",1974,416,1,0,0,8,0,0,0,0,7,0.769251647605644,6.4,0,1,0,1,0,0,0,0,0
"326",1974,417,0,1,0,8,0,0,0,0,7,-0.0453428773977022,6.5,1,0,1,0,0,0,0,0,0
"327",1974,418,0,1,0,12,1,0,0,0,8,-0.0453428773977022,6.1,0,1,0,1,0,0,0,0,0
"328",1974,419,0,0,0,14,1,0,0,0,1,2.06417103863289,2.1,1,0,0,0,0,0,0,0,0
"329",1974,420,1,0,0,14,1,0,0,0,3,0.769251647605644,4,1,0,1,0,0,0,0,0,0
"330",1974,421,1,0,0,5,0,0,0,0,7,-0.452607125612069,7.4,0,0,1,0,0,0,0,0,0
"331",1974,422,0,1,0,12,1,0,0,0,6,0.361954385103971,3.8,0,0,0,0,0,0,0,0,0
"332",1974,423,1,1,0,16,0,1,0,0,4,2.06417103863289,2.7,1,0,0,0,0,0,0,0,0
"333",1974,424,0,0,0,18,0,0,1,0,2,0.361954385103971,2.6,0,0,0,0,0,0,0,0,0
"334",1974,425,1,0,0,16,0,1,0,0,3,-0.0453428773977022,5.1,1,0,1,0,0,0,0,0,0
"335",1974,426,1,1,0,14,1,0,0,0,4,2.06417103863289,5.1,0,1,0,1,0,0,0,0,0
"336",1974,427,0,1,0,14,1,0,0,0,7,-0.0453428773977022,4.4,0,0,0,1,0,0,0,0,0
"337",1974,428,1,1,0,17,0,0,1,0,3,0.361954385103971,4.7,1,0,0,0,0,0,0,0,0
"338",1974,429,0,0,0,10,0,0,0,0,1,0.361954385103971,2.7,0,1,1,0,0,0,0,0,0
"339",1974,430,1,0,0,10,0,0,0,0,7,0.361954385103971,4.5,0,0,0,0,0,0,0,0,0
"340",1974,431,1,1,0,12,0,0,0,0,1,0.361954385103971,5.3,0,0,1,0,0,0,0,0,0
"341",1974,432,1,1,0,12,1,0,0,0,4,0.361954385103971,2.2,1,0,0,1,0,0,0,0,0
"342",1974,433,1,1,0,12,1,0,0,0,2,-0.0453428773977022,5.1,0,0,0,1,0,0,0,0,0
"343",1974,434,1,0,0,14,1,0,0,0,4,-0.0453428773977022,2,1,0,0,0,0,0,0,0,0
"344",1974,435,1,0,0,16,0,1,0,0,8,0.361954385103971,7.6,1,0,1,0,0,0,0,0,0
"345",1974,436,1,0,0,16,0,1,0,0,7,-0.0453428773977022,6.9,0,1,0,1,0,0,0,0,0
"346",1974,437,0,1,1,10,0,0,0,0,7,-0.452607125612069,3.9,0,0,1,0,0,0,0,0,0
"347",1974,438,0,1,0,10,0,0,0,0,0,0.769251647605644,4.7,0,0,1,0,0,0,0,0,0
"348",1974,439,1,0,0,12,1,0,0,0,7,-0.330421248290298,1.9,1,0,1,0,0,0,0,0,0
"349",1974,440,0,0,0,8,0,0,0,0,7,-0.0453428773977022,5.6,0,0,0,0,0,0,0,0,0
"350",1974,442,1,1,0,12,1,0,0,0,4,-0.452607125612069,2,0,1,1,0,0,0,0,0,0
"351",1974,443,0,1,0,13,1,0,0,0,8,-0.0453428773977022,4.9,1,0,0,1,0,0,0,0,0
"352",1974,444,1,0,0,9,0,0,0,0,1,-0.0453428773977022,2.3,1,0,1,0,0,0,0,0,0
"353",1974,445,0,0,0,12,1,0,0,0,3,-0.0453428773977022,5.6,1,0,0,0,0,0,0,0,0
"354",1974,446,0,1,0,10,0,0,0,0,1,-0.0453428773977022,2.5,1,0,0,0,0,0,0,0,0
"355",1974,447,1,1,0,12,1,0,0,0,0,-0.778425127041024,6.5,1,0,1,0,0,0,0,0,0
"356",1974,449,0,0,0,16,0,1,0,0,0,-0.0453428773977022,2.6,1,0,0,0,0,0,0,0,0
"357",1974,450,0,0,0,20,0,0,1,0,2,-0.0453428773977022,3.6,0,0,0,0,0,0,0,0,0
"358",1974,451,1,1,0,5,0,0,0,0,2,-1.02279688168457,7.9,0,0,0,0,0,0,0,0,0
"359",1974,453,1,1,0,14,1,0,0,0,2,-0.330421248290298,5.4,0,0,1,0,0,0,0,0,0
"360",1974,454,1,0,1,15,1,0,0,0,7,0.361954385103971,3,0,0,0,1,0,0,0,0,0
"361",1974,456,0,0,0,10,0,0,0,0,7,-0.534053372397481,7,0,1,0,1,0,0,0,0,0
"362",1974,457,0,1,0,12,1,0,0,0,2,-0.0453428773977022,2.3,1,0,0,0,0,0,0,0,0
"363",1974,458,1,1,0,12,1,0,0,0,7,0.361954385103971,2,1,0,0,1,0,0,0,0,0
"364",1974,460,0,0,0,16,0,1,0,0,0,2.06417103863289,4.3,0,0,0,0,0,0,0,0,0
"365",1974,461,1,0,0,16,0,1,0,0,1,2.06417103863289,3.6,0,0,0,0,0,0,0,0,0
"366",1974,462,1,1,0,16,0,1,0,0,1,-0.696978880255611,2.4,1,0,0,0,0,0,0,0,0
"367",1974,463,1,1,0,16,1,0,0,0,0,-0.452607125612069,2.4,0,0,0,0,0,0,0,0,0
"368",1974,464,1,1,0,16,0,1,0,0,1,0.769251647605644,3,1,0,0,0,0,0,0,0,0
"369",1974,466,1,0,0,12,1,0,0,0,0,-0.0453428773977022,5.1,0,0,0,1,0,0,0,0,0
"370",1974,467,0,1,0,12,1,0,0,0,3,0.361954385103971,3.6,0,1,1,0,0,0,0,0,0
"371",1974,469,1,1,0,13,1,0,0,0,5,-0.696978880255611,3,1,0,1,0,0,0,0,0,0
"372",1974,470,0,0,1,16,0,1,0,0,4,-0.0453428773977022,2.6,1,0,0,0,0,0,0,0,0
"373",1974,473,0,1,0,11,0,0,0,0,4,-0.330421248290298,3.1,1,0,1,0,0,0,0,0,0
"374",1974,474,1,1,0,14,0,0,0,0,8,0.361954385103971,2.1,1,0,1,0,0,0,0,0,0
"375",1974,475,1,0,0,12,1,0,0,0,7,-0.0453428773977022,3.1,1,0,0,1,0,0,0,0,0
"376",1974,476,1,0,0,12,1,0,0,0,6,0.769251647605644,6.3,0,1,0,1,0,0,0,0,0
"377",1974,479,1,1,1,12,1,0,0,0,7,0.361954385103971,4.3,0,0,1,0,0,0,0,0,0
"378",1974,481,0,0,1,10,0,0,0,0,8,0.769251647605644,4.8,0,0,0,0,0,0,0,0,0
"379",1974,483,1,1,1,13,1,0,0,0,3,0.361954385103971,3.4,0,0,1,0,0,0,0,0,0
"380",1974,484,0,1,1,13,1,0,0,0,7,-0.0453428773977022,4.2,0,0,0,1,0,0,0,0,0
"381",1974,485,0,0,0,13,1,0,0,0,4,-0.0453428773977022,2.6,0,0,1,0,0,0,0,0,0
"382",1974,486,0,0,0,13,1,0,0,0,3,-0.615532633470199,7.6,0,1,0,1,0,0,0,0,0
"383",1974,487,0,0,0,12,1,0,0,0,2,0.361954385103971,4.2,0,1,0,0,0,0,0,0,0
"384",1974,488,0,1,0,12,1,0,0,0,7,0.361954385103971,3.8,0,1,1,0,0,0,0,0,0
"385",1974,489,0,1,0,15,1,0,0,0,5,0.361954385103971,5.6,0,0,1,0,0,0,0,0,0
"386",1974,490,0,0,0,12,1,0,0,0,8,-0.330421248290298,2.8,1,0,1,0,0,0,0,0,0
"387",1974,491,0,0,0,15,1,0,0,0,7,-0.0453428773977022,3.9,0,0,1,0,0,0,0,0,0
"388",1974,493,0,1,1,13,1,0,0,0,7,-0.615532633470199,2.1,0,0,0,0,0,0,0,0,0
"389",1974,494,0,1,0,12,1,0,0,0,7,-0.330421248290298,2.1,0,1,1,0,0,0,0,0,0
"390",1974,495,1,0,1,11,0,0,0,0,3,0.361954385103971,1.8,0,0,1,0,0,0,0,0,0
"391",1974,496,0,0,1,13,1,0,0,0,4,-0.0453428773977022,3.7,0,0,0,0,0,0,0,0,0
"392",1974,497,0,1,1,15,1,0,0,0,4,-0.0453428773977022,4.8,1,0,1,0,0,0,0,0,0
"393",1974,499,0,1,1,12,1,0,0,0,4,0.361954385103971,2.3,1,0,1,0,0,0,0,0,0
"394",1974,500,1,0,0,12,1,0,0,0,2,-0.330421248290298,2.2,1,0,0,0,0,0,0,0,0
"395",1974,501,1,0,0,9,0,0,0,0,2,-0.0453428773977022,7.3,0,0,0,0,0,0,0,0,0
"396",1974,503,1,1,0,11,0,0,0,0,8,-0.452607125612069,3.2,1,0,1,0,0,0,0,0,0
"397",1974,504,1,1,0,11,0,0,0,0,2,0.361954385103971,4.6,0,0,1,0,0,0,0,0,0
"398",1974,505,0,0,0,12,1,0,0,0,2,0.361954385103971,2.3,0,0,0,1,0,0,0,0,0
"399",1974,506,1,0,0,12,1,0,0,0,2,-0.0453428773977022,4,0,1,0,1,0,0,0,0,0
"400",1974,509,1,1,0,12,1,0,0,0,4,0.361954385103971,3.1,1,0,0,1,0,0,0,0,0
"401",1974,510,1,0,0,13,1,0,0,0,2,0.361954385103971,3.3,0,0,1,0,0,0,0,0,0
"402",1974,511,0,0,0,12,1,0,0,0,2,0.361954385103971,4.8,0,0,0,1,0,0,0,0,0
"403",1974,512,1,0,0,13,1,0,0,0,7,-0.0453428773977022,7.3,1,0,0,0,0,0,0,0,0
"404",1974,514,0,1,0,12,1,0,0,0,4,0.769251647605644,5.1,1,0,1,0,0,0,0,0,0
"405",1974,515,1,0,0,14,1,0,0,0,0,-0.534053372397481,2.4,1,0,0,0,0,0,0,0,0
"406",1974,516,1,0,0,8,0,0,0,0,4,-0.452607125612069,4.3,1,0,0,1,0,0,0,0,0
"407",1974,518,0,1,0,12,1,0,0,0,6,-0.696978880255611,7.3,0,1,0,0,0,0,0,0,0
"408",1974,519,1,1,0,16,0,1,0,0,7,-0.696978880255611,7,0,1,1,0,0,0,0,0,0
"409",1974,520,1,0,0,20,0,0,1,0,7,0.361954385103971,3.5,1,0,0,1,0,0,0,0,0
"410",1974,521,1,0,0,10,1,0,0,0,4,2.06417103863289,3.8,0,1,1,0,0,0,0,0,0
"411",1974,522,1,0,0,9,0,0,0,0,4,0.361954385103971,4.1,0,0,0,1,0,0,0,0,0
"412",1974,523,1,1,0,12,1,0,0,0,5,0.361954385103971,3.4,0,1,1,0,0,0,0,0,0
"413",1974,524,0,1,1,12,1,0,0,0,7,0.361954385103971,3.1,1,0,0,0,0,0,0,0,0
"414",1974,525,0,0,0,12,0,0,0,0,7,-0.900611004362795,2.6,0,0,1,0,0,0,0,0,0
"415",1974,526,1,0,0,5,0,0,0,0,0,-1.02279688168457,5.7,1,0,0,0,0,0,0,0,0
"416",1974,527,1,0,0,9,0,0,0,0,0,-0.534053372397481,4.2,1,0,0,0,0,0,0,0,0
"417",1974,528,1,1,0,10,0,0,0,0,0,-1.02279688168457,4.7,0,0,1,0,0,0,0,0,0
"418",1974,529,1,1,0,9,0,0,0,0,2,-0.696978880255611,2.7,0,0,1,0,0,0,0,0,0
"419",1974,530,1,0,1,13,1,0,0,1,4,0.361954385103971,3.8,1,0,0,0,0,0,0,0,0
"420",1974,531,1,0,0,10,0,0,0,1,7,-0.452607125612069,7.2,0,0,0,0,0,0,0,0,0
"421",1974,532,0,1,0,12,1,0,0,1,7,-0.0453428773977022,3.8,0,1,0,1,0,0,0,0,0
"422",1974,533,1,1,0,12,1,0,0,1,7,-0.534053372397481,6.6,0,0,0,1,0,0,0,0,0
"423",1974,534,1,1,0,14,1,0,0,1,7,0.769251647605644,2,0,0,0,0,0,0,0,0,0
"424",1974,535,1,0,0,12,1,0,0,1,0,2.06417103863289,2.3,1,0,1,0,0,0,0,0,0
"425",1974,536,1,0,0,16,0,1,0,1,6,2.06417103863289,4.6,0,1,0,1,0,0,0,0,0
"426",1974,538,1,1,0,14,1,0,0,1,7,2.06417103863289,2.8,0,1,0,1,0,0,0,0,0
"427",1974,539,0,1,0,16,0,1,0,1,6,2.06417103863289,3.1,0,1,0,1,0,0,0,0,0
"428",1974,540,1,0,1,12,1,0,0,1,0,-0.534053372397481,3.2,1,0,0,0,0,0,0,0,0
"429",1974,541,0,0,1,9,0,0,0,1,2,-0.330421248290298,4.6,0,0,0,1,0,0,0,0,0
"430",1974,542,0,1,1,15,0,0,0,1,8,-0.330421248290298,2.9,0,0,0,0,0,0,0,0,0
"431",1974,543,0,1,1,13,1,0,0,1,8,0.361954385103971,3.7,0,0,0,1,0,0,0,0,0
"432",1974,545,0,0,0,13,1,0,0,1,0,0.361954385103971,3.1,0,0,1,0,0,0,0,0,0
"433",1974,546,1,0,0,14,1,0,0,1,8,-0.0453428773977022,7.4,0,0,0,0,0,0,0,0,0
"434",1974,547,0,1,0,16,0,1,0,1,3,2.06417103863289,4,0,0,0,0,0,0,0,0,0
"435",1974,548,0,1,0,12,1,0,0,1,5,0.769251647605644,7.8,0,1,0,1,0,0,0,0,0
"436",1974,549,0,1,0,12,1,0,0,1,7,-0.452607125612069,3,0,1,1,0,0,0,0,0,0
"437",1974,550,0,0,0,12,1,0,0,1,8,-0.0453428773977022,2.4,1,0,1,0,0,0,0,0,0
"438",1974,551,1,0,0,7,0,0,0,1,3,-0.534053372397481,6.1,0,1,0,0,0,0,0,0,0
"439",1974,552,1,0,0,18,0,0,1,1,3,2.06417103863289,3.9,1,0,1,0,0,0,0,0,0
"440",1974,554,1,1,0,12,1,0,0,1,7,-0.0453428773977022,2.2,1,0,0,1,0,0,0,0,0
"441",1974,555,1,0,0,17,0,1,0,0,5,-0.330421248290298,2.6,1,0,0,1,0,0,0,0,0
"442",1974,556,1,0,0,9,0,0,0,0,4,-0.0453428773977022,5.9,1,0,1,0,0,0,0,0,0
"443",1974,558,1,1,0,16,0,1,0,0,7,-0.330421248290298,2.7,1,0,0,0,0,0,0,0,0
"444",1974,560,1,0,0,14,1,0,0,0,3,0.361954385103971,5,0,0,0,0,0,0,0,0,0
"445",1974,561,0,0,0,10,0,0,0,0,1,0.769251647605644,4.5,0,0,0,1,0,0,0,0,0
"446",1974,563,1,1,0,15,1,0,0,0,0,-0.452607125612069,2.3,1,0,0,0,0,0,0,0,0
"447",1974,564,1,1,0,19,0,0,1,0,8,0.769251647605644,6.1,0,1,1,0,0,0,0,0,0
"448",1974,565,1,0,0,8,0,0,0,0,5,-0.778425127041024,3.5,0,0,1,0,0,0,0,0,0
"449",1974,566,0,1,1,9,0,0,0,0,0,-0.900611004362795,3.8,0,0,0,0,0,0,0,0,0
"450",1974,567,0,1,1,8,0,0,0,0,2,-0.452607125612069,6.2,0,0,0,1,0,0,0,0,0
"451",1974,570,1,1,0,12,1,0,0,0,7,0.769251647605644,2.9,0,0,1,0,0,0,0,0,0
"452",1974,571,0,1,0,7,0,0,0,0,7,-0.615532633470199,4,0,0,0,0,0,0,0,0,0
"453",1974,573,0,0,0,13,1,0,0,0,7,0.769251647605644,2,0,0,0,0,0,0,0,0,0
"454",1974,574,0,0,0,15,1,0,0,0,7,0.361954385103971,5.6,1,0,0,1,0,0,0,0,0
"455",1974,575,0,1,0,12,1,0,0,0,7,-0.0453428773977022,5,0,0,0,1,0,0,0,0,0
"456",1974,576,0,1,0,14,0,0,0,0,7,0.361954385103971,2.2,1,0,1,0,0,0,0,0,0
"457",1974,577,0,1,0,12,1,0,0,0,7,0.769251647605644,5.4,1,0,1,0,0,0,0,0,0
"458",1974,578,1,0,1,14,1,0,0,0,2,0.769251647605644,3.4,0,0,0,1,0,0,0,0,0
"459",1974,579,1,0,1,14,1,0,0,0,2,0.361954385103971,2.6,1,0,0,0,0,0,0,0,0
"460",1974,580,1,1,0,10,0,0,0,0,1,-0.615532633470199,5.2,1,0,1,0,0,0,0,0,0
"461",1974,582,0,1,1,12,1,0,0,0,3,-0.0453428773977022,2.3,1,0,0,0,0,0,0,0,0
"462",1974,583,1,0,0,17,0,1,0,0,2,0.361954385103971,2.7,0,0,0,0,0,0,0,0,0
"463",1974,585,0,0,0,10,0,0,0,0,7,-0.330421248290298,5.7,0,0,0,0,0,0,0,0,0
"464",1974,587,1,1,0,12,1,0,0,0,7,0.769251647605644,4.1,1,0,0,1,0,0,0,0,0
"465",1974,588,1,0,0,12,1,0,0,0,0,2.06417103863289,1.9,0,0,1,0,0,0,0,0,0
"466",1974,589,0,0,0,8,0,0,0,0,2,2.06417103863289,4.5,1,0,1,0,0,0,0,0,0
"467",1974,590,1,1,0,12,1,0,0,0,7,0.769251647605644,4.8,0,1,0,0,0,0,0,0,0
"468",1974,591,1,1,0,12,1,0,0,0,0,-0.615532633470199,4.8,1,0,0,1,0,0,0,0,0
"469",1974,592,1,1,0,18,0,0,1,0,7,-0.0453428773977022,2.8,0,0,0,0,0,0,0,0,0
"470",1974,593,1,0,0,16,1,0,0,0,7,-0.0453428773977022,2.7,0,0,0,0,0,0,0,0,0
"471",1974,594,1,0,0,3,0,0,0,0,0,-0.615532633470199,6.5,1,0,1,0,0,0,0,0,0
"472",1974,595,0,1,0,14,1,0,0,0,4,-0.900611004362795,2.3,1,0,0,0,0,0,0,0,0
"473",1974,596,1,1,0,14,1,0,0,0,2,-0.778425127041024,2.2,1,0,0,0,0,0,0,0,0
"474",1974,597,0,0,0,12,1,0,0,0,1,-0.0453428773977022,2.3,0,1,1,0,0,0,0,0,0
"475",1974,598,1,0,0,8,0,0,0,0,4,-0.0453428773977022,5.5,1,0,0,1,0,0,0,0,0
"476",1974,599,1,1,0,12,1,0,0,0,2,-0.330421248290298,2.5,1,0,1,0,0,0,0,0,0
"477",1974,600,0,1,0,12,1,0,0,0,0,-0.0453428773977022,2.7,1,0,0,0,0,0,0,0,0
"478",1974,601,0,1,0,12,1,0,0,0,4,-0.0453428773977022,2.1,1,0,1,0,0,0,0,0,0
"479",1974,602,1,0,0,12,1,0,0,0,5,0.361954385103971,2.7,1,0,0,0,0,0,0,0,0
"480",1974,604,0,1,0,15,1,0,0,0,2,0.769251647605644,4,0,0,1,0,0,0,0,0,0
"481",1974,605,1,1,0,12,1,0,0,0,7,0.769251647605644,4.6,1,0,0,0,0,0,0,0,0
"482",1974,606,1,1,0,12,1,0,0,0,4,0.361954385103971,3.9,1,0,1,0,0,0,0,0,0
"483",1974,610,0,1,1,9,0,0,0,0,3,-0.900611004362795,6.3,0,0,1,0,0,0,0,0,0
"484",1974,611,1,1,1,12,1,0,0,0,4,-0.534053372397481,3.3,1,0,0,0,0,0,0,0,0
"485",1974,612,0,0,0,12,1,0,0,0,1,-0.0453428773977022,3.1,0,0,1,0,0,0,0,0,0
"486",1974,613,1,0,0,8,0,0,0,0,5,-0.534053372397481,7.5,0,0,0,0,0,0,0,0,0
"487",1974,614,0,1,0,12,1,0,0,0,7,-0.0453428773977022,2.3,0,0,1,0,0,0,0,0,0
"488",1974,615,0,1,0,12,1,0,0,0,5,-0.0453428773977022,2.3,0,1,0,1,0,0,0,0,0
"489",1974,616,0,1,0,8,0,0,0,0,5,0.361954385103971,3.5,0,1,1,0,0,0,0,0,0
