"","year","id","consci","female","nonwhite","educ","highschool","bachelor","graduate","south","attend","realinc","age","independent","republican","moderate","conservative","postreagan","bush","posttrump","covid19","cohort"
"268",1974,323,1,1,0,12,1,0,0,1,3,30841,2.9,0,0,1,0,0,0,0,0,1945
"269",1974,324,1,0,0,16,0,1,0,1,2,43178,2.7,0,0,1,0,0,0,0,0,1947
"270",1974,325,1,0,0,18,0,0,1,1,3,43178,5.2,0,1,1,0,0,0,0,0,1922
"271",1974,326,0,1,0,14,1,0,0,1,2,43178,2.8,0,1,0,0,0,0,0,0,1946
"272",1974,327,1,1,0,12,1,0,0,1,5,55515,2.4,0,0,0,0,0,0,0,0,1950
"273",1974,328,1,1,0,13,1,0,0,1,2,18505,2.5,1,0,0,0,0,0,0,0,1949
"274",1974,329,1,0,0,11,0,0,0,1,0,11103,7.3,0,0,0,0,0,0,0,0,1901
"275",1974,330,0,0,0,8,0,0,0,1,4,55515,5.4,0,0,1,0,0,0,0,0,1920
"276",1974,332,0,1,0,14,1,0,0,1,4,94738,5.1,0,0,0,0,0,0,0,0,1923
"277",1974,333,1,1,0,15,0,0,0,1,7,8636,5.8,0,1,1,0,0,0,0,0,1916
"278",1974,334,0,0,1,12,0,0,0,1,2,1234,2.1,1,0,0,0,0,0,0,0,1953
"279",1974,337,0,1,0,7,0,0,0,1,2,4935,4.5,0,1,0,0,0,0,0,0,1929
"280",1974,338,0,1,0,8,0,0,0,1,2,1234,2.6,0,1,0,0,0,0,0,0,1948
"281",1974,339,1,0,0,14,0,0,0,1,1,11103,3.1,1,0,0,0,0,0,0,0,1943
"282",1974,340,1,0,0,13,1,0,0,1,2,43178,4.2,0,0,0,0,0,0,0,0,1932
"283",1974,341,1,1,0,12,1,0,0,1,8,4935,5.9,0,0,0,0,0,0,0,0,1915
"284",1974,343,1,1,0,12,1,0,0,1,1,30841,5.9,1,0,1,0,0,0,0,0,1915
"285",1974,344,1,0,0,12,1,0,0,1,4,55515,3,1,0,0,1,0,0,0,0,1944
"286",1974,345,1,0,0,16,0,1,0,1,7,22206,5.1,1,0,0,0,0,0,0,0,1923
"287",1974,346,0,0,0,16,0,1,0,1,8,30841,5.1,1,0,0,0,0,0,0,0,1923
"288",1974,348,0,1,0,14,1,0,0,1,0,94738,5.5,0,1,1,0,0,0,0,0,1919
"289",1974,349,0,0,1,12,1,0,0,1,6,13570,3,0,0,0,0,0,0,0,0,1944
"290",1974,350,0,0,1,12,1,0,0,1,4,13570,5.4,0,0,0,1,0,0,0,0,1920
"291",1974,354,1,0,0,13,1,0,0,1,1,22206,2.7,1,0,1,0,0,0,0,0,1947
"292",1974,355,0,0,0,7,0,0,0,1,7,4935,7.8,0,0,1,0,0,0,0,0,1896
"293",1974,356,1,0,0,7,0,0,0,1,7,13570,7.2,1,0,0,0,0,0,0,0,1902
"294",1974,357,1,1,0,11,0,0,0,1,5,18505,1.9,0,0,1,0,0,0,0,0,1955
"295",1974,358,0,1,0,12,1,0,0,1,0,22206,4.6,0,0,1,0,0,0,0,0,1928
"296",1974,359,1,0,0,13,1,0,0,1,3,13570,2.6,0,0,0,1,0,0,0,0,1948
"297",1974,360,0,0,0,10,0,0,0,1,7,16038,7.6,0,0,0,0,0,0,0,0,1898
"298",1974,361,1,0,0,17,0,1,0,1,2,55515,5.7,0,1,0,1,0,0,0,0,1917
"299",1974,362,1,1,0,18,0,1,0,1,6,30841,4.3,0,0,0,0,0,0,0,0,1931
"300",1974,364,1,0,0,11,0,0,0,1,3,8636,2.2,0,0,0,0,0,0,0,0,1952
"301",1974,365,0,0,0,8,0,0,0,1,6,43178,5.3,0,0,1,0,0,0,0,0,1921
"302",1974,366,0,1,0,5,0,0,0,1,8,4935,8.1,0,1,0,0,0,0,0,0,1893
"303",1974,367,0,1,0,8,0,0,0,1,2,4935,5.7,0,0,0,0,0,0,0,0,1917
"304",1974,368,0,1,0,13,1,0,0,1,2,22206,2.5,0,0,1,0,0,0,0,0,1949
"305",1974,369,0,0,0,12,0,0,0,1,2,18505,1.8,1,0,1,0,0,0,0,0,1956
"306",1974,370,1,0,0,12,1,0,0,1,5,55515,6.1,1,0,1,0,0,0,0,0,1913
"307",1974,371,0,0,0,8,0,0,0,1,0,22206,5.9,0,0,0,0,0,0,0,0,1915
"308",1974,372,1,1,0,12,1,0,0,1,2,43178,5.2,0,0,1,0,0,0,0,0,1922
"309",1974,373,0,1,0,15,0,0,0,1,8,22206,6.1,0,1,1,0,0,0,0,0,1913
"310",1974,374,0,0,1,12,1,0,0,1,2,30841,3,0,0,0,0,0,0,0,0,1944
"311",1974,375,1,0,1,4,0,0,0,1,1,22206,5,1,0,1,0,0,0,0,0,1924
"312",1974,377,1,1,1,12,1,0,0,1,2,30841,3.1,0,0,0,0,0,0,0,0,1943
"313",1974,378,0,1,1,18,0,0,1,1,4,55515,4.4,0,0,0,0,0,0,0,0,1930
"314",1974,379,1,0,0,14,1,0,0,1,1,4935,4.7,0,0,0,0,0,0,0,0,1927
"315",1974,380,1,0,0,10,0,0,0,1,0,8636,8.8,0,0,1,0,0,0,0,0,1886
"316",1974,381,1,1,0,15,0,1,0,1,7,8636,8,0,1,0,0,0,0,0,0,1894
"317",1974,382,0,1,0,11,0,0,0,1,2,22206,1.8,1,0,0,0,0,0,0,0,1956
"318",1974,383,1,1,0,15,1,0,0,1,8,8636,6.6,0,1,1,0,0,0,0,0,1908
"319",1974,384,0,0,0,14,1,0,0,1,4,55515,2,1,0,0,0,0,0,0,0,1954
"320",1974,387,0,1,0,13,1,0,0,1,7,55515,4.2,0,0,0,0,0,0,0,0,1932
"321",1974,388,1,1,0,12,1,0,0,1,8,30841,1.9,0,1,1,0,0,0,0,0,1955
"322",1974,389,0,0,0,17,0,0,1,1,7,94738,3.4,0,0,0,0,0,0,0,0,1940
"323",1974,390,0,0,0,18,0,0,1,1,7,55515,6.3,0,0,1,0,0,0,0,0,1911
"324",1974,391,1,0,0,18,0,0,1,1,4,55515,6.2,1,0,0,0,0,0,0,0,1912
"325",1974,392,0,1,0,12,0,0,0,1,5,13570,5.3,0,0,1,0,0,0,0,0,1921
"326",1974,393,1,1,0,18,0,0,1,1,3,94738,6,0,0,0,0,0,0,0,0,1914
"327",1974,394,0,0,1,10,0,0,0,1,2,22206,2.7,1,0,0,0,0,0,0,0,1947
"328",1974,395,0,0,1,6,0,0,0,1,2,4935,4.5,0,0,0,0,0,0,0,0,1929
"329",1974,396,0,0,1,6,0,0,0,1,4,4935,6.7,0,0,0,0,0,0,0,0,1907
"330",1974,398,0,1,1,11,0,0,0,1,4,4935,3.9,0,0,0,0,0,0,0,0,1935
"331",1974,400,1,0,0,13,1,0,0,1,3,55515,6.3,0,0,0,0,0,0,0,0,1911
"332",1974,401,1,1,0,12,1,0,0,1,7,30841,3.9,1,0,0,1,0,0,0,0,1935
"333",1974,404,1,0,0,16,0,1,0,1,3,16038,2.9,0,1,0,0,0,0,0,0,1945
"334",1974,405,1,0,0,12,1,0,0,1,4,30841,2.4,0,0,1,0,0,0,0,0,1950
"335",1974,406,1,0,0,19,0,0,1,1,0,18505,7.2,0,0,0,1,0,0,0,0,1902
"336",1974,407,1,1,0,12,1,0,0,1,8,11103,7.6,0,0,0,1,0,0,0,0,1898
"337",1974,408,1,1,0,17,0,0,1,1,8,43178,5.4,0,1,0,0,0,0,0,0,1920
"338",1974,410,0,0,1,5,0,0,0,1,1,16038,5.1,0,0,1,0,0,0,0,0,1923
"339",1974,412,0,1,1,6,0,0,0,1,3,4935,5.9,0,1,1,0,0,0,0,0,1915
"340",1974,414,1,0,0,12,1,0,0,0,7,30841,2.6,1,0,1,0,0,0,0,0,1948
"341",1974,415,0,0,0,8,0,0,0,0,2,43178,8,0,0,0,0,0,0,0,0,1894
"342",1974,416,1,0,0,8,0,0,0,0,7,55515,6.4,0,1,0,0,0,0,0,0,1910
"343",1974,417,0,1,0,8,0,0,0,0,7,30841,6.5,1,0,1,0,0,0,0,0,1909
"344",1974,418,0,1,0,12,1,0,0,0,8,30841,6.1,0,1,0,0,0,0,0,0,1913
"345",1974,419,0,0,0,14,1,0,0,0,1,94738,2.1,1,0,0,0,0,0,0,0,1953
"346",1974,420,1,0,0,14,1,0,0,0,3,55515,4,1,0,1,0,0,0,0,0,1934
"347",1974,421,1,0,0,5,0,0,0,0,7,18505,7.4,0,0,1,0,0,0,0,0,1900
"348",1974,422,0,1,0,12,1,0,0,0,6,43178,3.8,0,0,0,0,0,0,0,0,1936
"349",1974,423,1,1,0,16,0,1,0,0,4,94738,2.7,1,0,0,0,0,0,0,0,1947
"350",1974,424,0,0,0,18,0,0,1,0,2,43178,2.6,0,0,0,0,0,0,0,0,1948
"351",1974,425,1,0,0,16,0,1,0,0,3,30841,5.1,1,0,1,0,0,0,0,0,1923
"352",1974,426,1,1,0,14,1,0,0,0,4,94738,5.1,0,1,0,0,0,0,0,0,1923
"353",1974,427,0,1,0,14,1,0,0,0,7,30841,4.4,0,0,0,1,0,0,0,0,1930
"354",1974,428,1,1,0,17,0,0,1,0,3,43178,4.7,1,0,0,0,0,0,0,0,1927
"355",1974,429,0,0,0,10,0,0,0,0,1,43178,2.7,0,1,1,0,0,0,0,0,1947
"356",1974,430,1,0,0,10,0,0,0,0,7,43178,4.5,0,0,0,0,0,0,0,0,1929
"357",1974,431,1,1,0,12,0,0,0,0,1,43178,5.3,0,0,1,0,0,0,0,0,1921
"358",1974,432,1,1,0,12,1,0,0,0,4,43178,2.2,1,0,0,0,0,0,0,0,1952
"359",1974,433,1,1,0,12,1,0,0,0,2,30841,5.1,0,0,0,1,0,0,0,0,1923
"360",1974,434,1,0,0,14,1,0,0,0,4,30841,2,1,0,0,0,0,0,0,0,1954
"361",1974,435,1,0,0,16,0,1,0,0,8,43178,7.6,1,0,1,0,0,0,0,0,1898
"362",1974,436,1,0,0,16,0,1,0,0,7,30841,6.9,0,1,0,0,0,0,0,0,1905
"363",1974,437,0,1,1,10,0,0,0,0,7,18505,3.9,0,0,1,0,0,0,0,0,1935
"364",1974,438,0,1,0,10,0,0,0,0,0,55515,4.7,0,0,1,0,0,0,0,0,1927
"365",1974,439,1,0,0,12,1,0,0,0,7,22206,1.9,1,0,1,0,0,0,0,0,1955
"366",1974,440,0,0,0,8,0,0,0,0,7,30841,5.6,0,0,0,0,0,0,0,0,1918
"367",1974,442,1,1,0,12,1,0,0,0,4,18505,2,0,1,1,0,0,0,0,0,1954
"368",1974,443,0,1,0,13,1,0,0,0,8,30841,4.9,1,0,0,0,0,0,0,0,1925
"369",1974,444,1,0,0,9,0,0,0,0,1,30841,2.3,1,0,1,0,0,0,0,0,1951
"370",1974,445,0,0,0,12,1,0,0,0,3,30841,5.6,1,0,0,0,0,0,0,0,1918
"371",1974,446,0,1,0,10,0,0,0,0,1,30841,2.5,1,0,0,0,0,0,0,0,1949
"372",1974,447,1,1,0,12,1,0,0,0,0,8636,6.5,1,0,1,0,0,0,0,0,1909
"373",1974,449,0,0,0,16,0,1,0,0,0,30841,2.6,1,0,0,0,0,0,0,0,1948
"374",1974,450,0,0,0,20,0,0,1,0,2,30841,3.6,0,0,0,0,0,0,0,0,1938
"375",1974,451,1,1,0,5,0,0,0,0,2,1234,7.9,0,0,0,0,0,0,0,0,1895
"376",1974,453,1,1,0,14,1,0,0,0,2,22206,5.4,0,0,1,0,0,0,0,0,1920
"377",1974,454,1,0,1,15,1,0,0,0,7,43178,3,0,0,0,0,0,0,0,0,1944
"378",1974,456,0,0,0,10,0,0,0,0,7,16038,7,0,1,0,0,0,0,0,0,1904
"379",1974,457,0,1,0,12,1,0,0,0,2,30841,2.3,1,0,0,0,0,0,0,0,1951
"380",1974,458,1,1,0,12,1,0,0,0,7,43178,2,1,0,0,0,0,0,0,0,1954
"381",1974,460,0,0,0,16,0,1,0,0,0,94738,4.3,0,0,0,0,0,0,0,0,1931
"382",1974,461,1,0,0,16,0,1,0,0,1,94738,3.6,0,0,0,0,0,0,0,0,1938
"383",1974,462,1,1,0,16,0,1,0,0,1,11103,2.4,1,0,0,0,0,0,0,0,1950
"384",1974,463,1,1,0,16,1,0,0,0,0,18505,2.4,0,0,0,0,0,0,0,0,1950
"385",1974,464,1,1,0,16,0,1,0,0,1,55515,3,1,0,0,0,0,0,0,0,1944
"386",1974,466,1,0,0,12,1,0,0,0,0,30841,5.1,0,0,0,1,0,0,0,0,1923
"387",1974,467,0,1,0,12,1,0,0,0,3,43178,3.6,0,1,1,0,0,0,0,0,1938
"388",1974,469,1,1,0,13,1,0,0,0,5,11103,3,1,0,1,0,0,0,0,0,1944
"389",1974,470,0,0,1,16,0,1,0,0,4,30841,2.6,1,0,0,0,0,0,0,0,1948
"390",1974,473,0,1,0,11,0,0,0,0,4,22206,3.1,1,0,1,0,0,0,0,0,1943
"391",1974,474,1,1,0,14,0,0,0,0,8,43178,2.1,1,0,1,0,0,0,0,0,1953
"392",1974,475,1,0,0,12,1,0,0,0,7,30841,3.1,1,0,0,0,0,0,0,0,1943
"393",1974,476,1,0,0,12,1,0,0,0,6,55515,6.3,0,1,0,0,0,0,0,0,1911
"394",1974,479,1,1,1,12,1,0,0,0,7,43178,4.3,0,0,1,0,0,0,0,0,1931
"395",1974,481,0,0,1,10,0,0,0,0,8,55515,4.8,0,0,0,0,0,0,0,0,1926
"396",1974,483,1,1,1,13,1,0,0,0,3,43178,3.4,0,0,1,0,0,0,0,0,1940
"397",1974,484,0,1,1,13,1,0,0,0,7,30841,4.2,0,0,0,0,0,0,0,0,1932
"398",1974,485,0,0,0,13,1,0,0,0,4,30841,2.6,0,0,1,0,0,0,0,0,1948
"399",1974,486,0,0,0,13,1,0,0,0,3,13570,7.6,0,1,0,1,0,0,0,0,1898
"400",1974,487,0,0,0,12,1,0,0,0,2,43178,4.2,0,1,0,0,0,0,0,0,1932
"401",1974,488,0,1,0,12,1,0,0,0,7,43178,3.8,0,1,1,0,0,0,0,0,1936
"402",1974,489,0,1,0,15,1,0,0,0,5,43178,5.6,0,0,1,0,0,0,0,0,1918
"403",1974,490,0,0,0,12,1,0,0,0,8,22206,2.8,1,0,1,0,0,0,0,0,1946
"404",1974,491,0,0,0,15,1,0,0,0,7,30841,3.9,0,0,1,0,0,0,0,0,1935
"405",1974,493,0,1,1,13,1,0,0,0,7,13570,2.1,0,0,0,0,0,0,0,0,1953
"406",1974,494,0,1,0,12,1,0,0,0,7,22206,2.1,0,1,1,0,0,0,0,0,1953
"407",1974,495,1,0,1,11,0,0,0,0,3,43178,1.8,0,0,1,0,0,0,0,0,1956
"408",1974,496,0,0,1,13,1,0,0,0,4,30841,3.7,0,0,0,0,0,0,0,0,1937
"409",1974,497,0,1,1,15,1,0,0,0,4,30841,4.8,1,0,1,0,0,0,0,0,1926
"410",1974,498,0,1,1,10,0,0,0,0,4,30841,2.8,0,0,0,1,0,0,0,0,1946
"411",1974,499,0,1,1,12,1,0,0,0,4,43178,2.3,1,0,1,0,0,0,0,0,1951
"412",1974,500,1,0,0,12,1,0,0,0,2,22206,2.2,1,0,0,0,0,0,0,0,1952
"413",1974,501,1,0,0,9,0,0,0,0,2,30841,7.3,0,0,0,0,0,0,0,0,1901
"414",1974,503,1,1,0,11,0,0,0,0,8,18505,3.2,1,0,1,0,0,0,0,0,1942
"415",1974,504,1,1,0,11,0,0,0,0,2,43178,4.6,0,0,1,0,0,0,0,0,1928
"416",1974,505,0,0,0,12,1,0,0,0,2,43178,2.3,0,0,0,0,0,0,0,0,1951
"417",1974,506,1,0,0,12,1,0,0,0,2,30841,4,0,1,0,0,0,0,0,0,1934
"418",1974,509,1,1,0,12,1,0,0,0,4,43178,3.1,1,0,0,1,0,0,0,0,1943
"419",1974,510,1,0,0,13,1,0,0,0,2,43178,3.3,0,0,1,0,0,0,0,0,1941
"420",1974,511,0,0,0,12,1,0,0,0,2,43178,4.8,0,0,0,0,0,0,0,0,1926
"421",1974,512,1,0,0,13,1,0,0,0,7,30841,7.3,1,0,0,0,0,0,0,0,1901
"422",1974,514,0,1,0,12,1,0,0,0,4,55515,5.1,1,0,1,0,0,0,0,0,1923
"423",1974,515,1,0,0,14,1,0,0,0,0,16038,2.4,1,0,0,0,0,0,0,0,1950
"424",1974,516,1,0,0,8,0,0,0,0,4,18505,4.3,1,0,0,0,0,0,0,0,1931
"425",1974,518,0,1,0,12,1,0,0,0,6,11103,7.3,0,1,0,0,0,0,0,0,1901
"426",1974,519,1,1,0,16,0,1,0,0,7,11103,7,0,1,1,0,0,0,0,0,1904
"427",1974,520,1,0,0,20,0,0,1,0,7,43178,3.5,1,0,0,0,0,0,0,0,1939
"428",1974,521,1,0,0,10,1,0,0,0,4,94738,3.8,0,1,1,0,0,0,0,0,1936
"429",1974,522,1,0,0,9,0,0,0,0,4,43178,4.1,0,0,0,0,0,0,0,0,1933
"430",1974,523,1,1,0,12,1,0,0,0,5,43178,3.4,0,1,1,0,0,0,0,0,1940
"431",1974,524,0,1,1,12,1,0,0,0,7,43178,3.1,1,0,0,0,0,0,0,0,1943
"432",1974,525,0,0,0,12,0,0,0,0,7,4935,2.6,0,0,1,0,0,0,0,0,1948
"433",1974,526,1,0,0,5,0,0,0,0,0,1234,5.7,1,0,0,0,0,0,0,0,1917
"434",1974,527,1,0,0,9,0,0,0,0,0,16038,4.2,1,0,0,0,0,0,0,0,1932
"435",1974,528,1,1,0,10,0,0,0,0,0,1234,4.7,0,0,1,0,0,0,0,0,1927
"436",1974,529,1,1,0,9,0,0,0,0,2,11103,2.7,0,0,1,0,0,0,0,0,1947
"437",1974,530,1,0,1,13,1,0,0,1,4,43178,3.8,1,0,0,0,0,0,0,0,1936
"438",1974,531,1,0,0,10,0,0,0,1,7,18505,7.2,0,0,0,0,0,0,0,0,1902
"439",1974,532,0,1,0,12,1,0,0,1,7,30841,3.8,0,1,0,0,0,0,0,0,1936
"440",1974,533,1,1,0,12,1,0,0,1,7,16038,6.6,0,0,0,1,0,0,0,0,1908
"441",1974,534,1,1,0,14,1,0,0,1,7,55515,2,0,0,0,0,0,0,0,0,1954
"442",1974,535,1,0,0,12,1,0,0,1,0,94738,2.3,1,0,1,0,0,0,0,0,1951
"443",1974,536,1,0,0,16,0,1,0,1,6,94738,4.6,0,1,0,0,0,0,0,0,1928
"444",1974,538,1,1,0,14,1,0,0,1,7,94738,2.8,0,1,0,0,0,0,0,0,1946
"445",1974,539,0,1,0,16,0,1,0,1,6,94738,3.1,0,1,0,0,0,0,0,0,1943
"446",1974,540,1,0,1,12,1,0,0,1,0,16038,3.2,1,0,0,0,0,0,0,0,1942
"447",1974,541,0,0,1,9,0,0,0,1,2,22206,4.6,0,0,0,1,0,0,0,0,1928
"448",1974,542,0,1,1,15,0,0,0,1,8,22206,2.9,0,0,0,0,0,0,0,0,1945
"449",1974,543,0,1,1,13,1,0,0,1,8,43178,3.7,0,0,0,0,0,0,0,0,1937
"450",1974,545,0,0,0,13,1,0,0,1,0,43178,3.1,0,0,1,0,0,0,0,0,1943
"451",1974,546,1,0,0,14,1,0,0,1,8,30841,7.4,0,0,0,0,0,0,0,0,1900
"452",1974,547,0,1,0,16,0,1,0,1,3,94738,4,0,0,0,0,0,0,0,0,1934
"453",1974,548,0,1,0,12,1,0,0,1,5,55515,7.8,0,1,0,1,0,0,0,0,1896
"454",1974,549,0,1,0,12,1,0,0,1,7,18505,3,0,1,1,0,0,0,0,0,1944
"455",1974,550,0,0,0,12,1,0,0,1,8,30841,2.4,1,0,1,0,0,0,0,0,1950
"456",1974,551,1,0,0,7,0,0,0,1,3,16038,6.1,0,1,0,0,0,0,0,0,1913
"457",1974,552,1,0,0,18,0,0,1,1,3,94738,3.9,1,0,1,0,0,0,0,0,1935
"458",1974,554,1,1,0,12,1,0,0,1,7,30841,2.2,1,0,0,0,0,0,0,0,1952
"459",1974,555,1,0,0,17,0,1,0,0,5,22206,2.6,1,0,0,0,0,0,0,0,1948
"460",1974,556,1,0,0,9,0,0,0,0,4,30841,5.9,1,0,1,0,0,0,0,0,1915
"461",1974,557,0,1,0,14,0,0,0,0,2,43178,2.6,0,0,0,0,0,0,0,0,1948
"462",1974,558,1,1,0,16,0,1,0,0,7,22206,2.7,1,0,0,0,0,0,0,0,1947
"463",1974,560,1,0,0,14,1,0,0,0,3,43178,5,0,0,0,0,0,0,0,0,1924
"464",1974,561,0,0,0,10,0,0,0,0,1,55515,4.5,0,0,0,1,0,0,0,0,1929
"465",1974,563,1,1,0,15,1,0,0,0,0,18505,2.3,1,0,0,0,0,0,0,0,1951
"466",1974,564,1,1,0,19,0,0,1,0,8,55515,6.1,0,1,1,0,0,0,0,0,1913
"467",1974,565,1,0,0,8,0,0,0,0,5,8636,3.5,0,0,1,0,0,0,0,0,1939
"468",1974,566,0,1,1,9,0,0,0,0,0,4935,3.8,0,0,0,0,0,0,0,0,1936
"469",1974,567,0,1,1,8,0,0,0,0,2,18505,6.2,0,0,0,1,0,0,0,0,1912
"470",1974,570,1,1,0,12,1,0,0,0,7,55515,2.9,0,0,1,0,0,0,0,0,1945
"471",1974,571,0,1,0,7,0,0,0,0,7,13570,4,0,0,0,0,0,0,0,0,1934
"472",1974,572,0,1,0,14,0,0,0,0,7,43178,4,0,0,1,0,0,0,0,0,1934
"473",1974,573,0,0,0,13,1,0,0,0,7,55515,2,0,0,0,0,0,0,0,0,1954
"474",1974,574,0,0,0,15,1,0,0,0,7,43178,5.6,1,0,0,1,0,0,0,0,1918
"475",1974,575,0,1,0,12,1,0,0,0,7,30841,5,0,0,0,1,0,0,0,0,1924
"476",1974,576,0,1,0,14,0,0,0,0,7,43178,2.2,1,0,1,0,0,0,0,0,1952
"477",1974,577,0,1,0,12,1,0,0,0,7,55515,5.4,1,0,1,0,0,0,0,0,1920
"478",1974,578,1,0,1,14,1,0,0,0,2,55515,3.4,0,0,0,1,0,0,0,0,1940
"479",1974,579,1,0,1,14,1,0,0,0,2,43178,2.6,1,0,0,0,0,0,0,0,1948
"480",1974,580,1,1,0,10,0,0,0,0,1,13570,5.2,1,0,1,0,0,0,0,0,1922
"481",1974,582,0,1,1,12,1,0,0,0,3,30841,2.3,1,0,0,0,0,0,0,0,1951
"482",1974,583,1,0,0,17,0,1,0,0,2,43178,2.7,0,0,0,0,0,0,0,0,1947
"483",1974,585,0,0,0,10,0,0,0,0,7,22206,5.7,0,0,0,0,0,0,0,0,1917
"484",1974,587,1,1,0,12,1,0,0,0,7,55515,4.1,1,0,0,1,0,0,0,0,1933
"485",1974,588,1,0,0,12,1,0,0,0,0,94738,1.9,0,0,1,0,0,0,0,0,1955
"486",1974,589,0,0,0,8,0,0,0,0,2,94738,4.5,1,0,1,0,0,0,0,0,1929
"487",1974,590,1,1,0,12,1,0,0,0,7,55515,4.8,0,1,0,0,0,0,0,0,1926
"488",1974,591,1,1,0,12,1,0,0,0,0,13570,4.8,1,0,0,1,0,0,0,0,1926
"489",1974,592,1,1,0,18,0,0,1,0,7,30841,2.8,0,0,0,0,0,0,0,0,1946
"490",1974,593,1,0,0,16,1,0,0,0,7,30841,2.7,0,0,0,0,0,0,0,0,1947
"491",1974,594,1,0,0,3,0,0,0,0,0,13570,6.5,1,0,1,0,0,0,0,0,1909
"492",1974,595,0,1,0,14,1,0,0,0,4,4935,2.3,1,0,0,0,0,0,0,0,1951
"493",1974,596,1,1,0,14,1,0,0,0,2,8636,2.2,1,0,0,0,0,0,0,0,1952
"494",1974,597,0,0,0,12,1,0,0,0,1,30841,2.3,0,1,1,0,0,0,0,0,1951
"495",1974,598,1,0,0,8,0,0,0,0,4,30841,5.5,1,0,0,1,0,0,0,0,1919
"496",1974,599,1,1,0,12,1,0,0,0,2,22206,2.5,1,0,1,0,0,0,0,0,1949
"497",1974,600,0,1,0,12,1,0,0,0,0,30841,2.7,1,0,0,0,0,0,0,0,1947
"498",1974,601,0,1,0,12,1,0,0,0,4,30841,2.1,1,0,1,0,0,0,0,0,1953
"499",1974,602,1,0,0,12,1,0,0,0,5,43178,2.7,1,0,0,0,0,0,0,0,1947
"500",1974,604,0,1,0,15,1,0,0,0,2,55515,4,0,0,1,0,0,0,0,0,1934
"501",1974,605,1,1,0,12,1,0,0,0,7,55515,4.6,1,0,0,0,0,0,0,0,1928
"502",1974,606,1,1,0,12,1,0,0,0,4,43178,3.9,1,0,1,0,0,0,0,0,1935
"503",1974,610,0,1,1,9,0,0,0,0,3,4935,6.3,0,0,1,0,0,0,0,0,1911
"504",1974,611,1,1,1,12,1,0,0,0,4,16038,3.3,1,0,0,0,0,0,0,0,1941
"505",1974,612,0,0,0,12,1,0,0,0,1,30841,3.1,0,0,1,0,0,0,0,0,1943
"506",1974,613,1,0,0,8,0,0,0,0,5,16038,7.5,0,0,0,0,0,0,0,0,1899
"507",1974,614,0,1,0,12,1,0,0,0,7,30841,2.3,0,0,1,0,0,0,0,0,1951
"508",1974,615,0,1,0,12,1,0,0,0,5,30841,2.3,0,1,0,0,0,0,0,0,1951
"509",1974,616,0,1,0,8,0,0,0,0,5,43178,3.5,0,1,1,0,0,0,0,0,1939
"510",1974,617,0,0,0,12,1,0,0,0,0,4935,2.2,1,0,0,0,0,0,0,0,1952
"511",1974,618,1,0,0,8,0,0,0,0,8,43178,5.9,1,0,1,0,0,0,0,0,1915
"512",1974,619,1,1,0,12,1,0,0,0,7,43178,3.7,0,0,1,0,0,0,0,0,1937
"513",1974,620,1,1,0,12,1,0,0,0,8,30841,2.9,0,0,0,0,0,0,0,0,1945
"514",1974,621,0,1,0,12,1,0,0,0,1,30841,3.1,0,0,1,0,0,0,0,0,1943
"515",1974,622,0,0,1,11,0,0,0,0,4,1234,1.9,0,0,0,0,0,0,0,0,1955
"516",1974,623,0,0,1,7,0,0,0,0,5,30841,4,0,0,0,0,0,0,0,0,1934
"517",1974,624,0,1,0,9,0,0,0,0,5,18505,2,0,0,1,0,0,0,0,0,1954
"518",1974,625,0,1,1,11,0,0,0,0,0,4935,4.9,1,0,1,0,0,0,0,0,1925
"519",1974,627,1,0,0,13,1,0,0,0,4,30841,2.9,0,0,1,0,0,0,0,0,1945
"520",1974,628,0,0,0,9,0,0,0,0,2,18505,5.6,0,0,1,0,0,0,0,0,1918
"521",1974,629,1,1,0,12,1,0,0,0,2,8636,5.3,0,0,0,0,0,0,0,0,1921
"522",1974,630,0,1,0,8,0,0,0,0,0,8636,6.1,0,0,1,0,0,0,0,0,1913
"523",1974,631,0,1,0,12,1,0,0,0,4,22206,4,0,0,1,0,0,0,0,0,1934
"524",1974,632,1,0,0,12,1,0,0,0,7,30841,1.9,0,0,0,0,0,0,0,0,1955
"525",1974,633,0,0,0,12,1,0,0,0,1,30841,5,1,0,1,0,0,0,0,0,1924
"526",1974,634,1,0,0,13,1,0,0,0,2,43178,4.1,1,0,0,0,0,0,0,0,1933
"527",1974,635,1,1,0,12,1,0,0,0,8,43178,4.8,0,0,1,0,0,0,0,0,1926
"528",1974,636,1,1,0,12,1,0,0,0,7,13570,2.4,0,0,0,0,0,0,0,0,1950
"529",1974,637,1,0,0,11,0,0,0,0,2,43178,6.2,0,0,1,0,0,0,0,0,1912
"530",1974,638,1,0,0,14,0,1,0,0,2,11103,7.1,0,1,0,1,0,0,0,0,1903
"531",1974,639,0,0,0,8,0,0,0,0,4,13570,6.9,0,1,0,0,0,0,0,0,1905
"532",1974,640,1,1,0,8,0,0,0,0,7,8636,7.3,0,0,1,0,0,0,0,0,1901
"533",1974,641,0,1,0,12,1,0,0,0,3,30841,2.3,0,1,1,0,0,0,0,0,1951
"534",1974,642,0,0,0,13,1,0,0,0,6,30841,3.2,0,0,0,0,0,0,0,0,1942
"535",1974,644,1,0,0,16,1,0,0,0,3,94738,4.3,0,1,1,0,0,0,0,0,1931
