"","year","id","age","educ","degree","sex","race","region","partyid","polviews","attend","consci","realinc"
"422",1972,422,64,12,1,1,1,3,1,NA,7,NA,13537
"423",1972,423,38,12,1,1,1,3,1,NA,7,NA,43994
"424",1972,424,30,9,0,1,1,3,3,NA,6,NA,30458
"425",1972,425,56,10,0,2,1,3,5,NA,5,NA,NA
"426",1972,426,20,12,1,2,1,3,1,NA,7,NA,37226
"427",1972,427,19,12,1,1,1,3,2,NA,4,NA,30458
"428",1972,428,50,9,0,2,1,3,1,NA,8,NA,18951
"429",1972,429,38,14,1,1,1,3,3,NA,2,NA,60915
"430",1972,430,64,12,1,2,1,3,4,NA,3,NA,13537
"431",1972,431,74,11,0,2,1,8,5,NA,0,NA,18951
"432",1972,432,75,12,1,2,1,8,1,NA,7,NA,NA
"433",1972,433,22,11,1,1,1,8,1,NA,7,NA,NA
"434",1972,434,75,8,0,1,1,8,4,NA,7,NA,8122
"435",1972,435,23,16,3,2,1,8,2,NA,1,NA,2707
"436",1972,436,79,12,1,2,1,8,1,NA,0,NA,13537
"437",1972,437,60,7,0,1,1,8,1,NA,7,NA,24366
"438",1972,438,26,15,1,1,1,8,5,NA,8,NA,30458
"439",1972,439,63,12,1,1,1,8,0,NA,8,NA,18951
"440",1972,440,63,9,0,2,1,9,1,NA,0,NA,24366
"441",1972,441,34,12,1,2,1,9,1,NA,4,NA,43994
"442",1972,442,33,9,0,1,1,9,3,NA,0,NA,8122
"443",1972,443,53,12,1,1,1,9,3,NA,2,NA,43994
"444",1972,444,78,15,1,1,1,9,1,NA,7,NA,109355
"445",1972,445,22,11,0,2,1,9,1,NA,1,NA,18951
"446",1972,446,32,10,0,1,1,9,0,NA,4,NA,60915
"447",1972,447,27,13,1,1,2,3,0,NA,2,NA,37226
"448",1972,448,35,15,1,2,2,3,2,NA,3,NA,30458
"449",1972,449,39,12,1,2,2,3,0,NA,5,NA,30458
"450",1972,450,24,14,2,2,2,3,1,NA,4,NA,18951
"451",1972,451,22,12,1,2,2,3,0,NA,3,NA,60915
"452",1972,452,28,12,1,1,2,3,2,NA,2,NA,30458
"453",1972,453,57,13,1,1,2,3,0,NA,7,NA,30458
"454",1972,454,48,14,1,1,2,3,0,NA,2,NA,30458
"455",1972,455,26,12,1,1,2,3,0,NA,4,NA,13537
"456",1972,456,50,8,0,2,1,3,0,NA,7,NA,18951
"457",1972,457,32,12,1,2,1,3,0,NA,7,NA,30458
"458",1972,458,56,8,0,2,1,3,0,NA,7,NA,43994
"459",1972,459,26,12,1,1,1,3,1,NA,7,NA,NA
"460",1972,460,30,12,1,2,1,3,7,NA,NA,NA,8122
"461",1972,461,83,4,0,1,1,3,1,NA,7,NA,8122
"462",1972,462,26,12,1,2,1,3,0,NA,3,NA,2707
"463",1972,463,20,9,0,1,1,3,1,NA,2,NA,30458
"464",1972,464,41,12,0,1,1,3,0,NA,0,NA,18951
"465",1972,465,56,7,0,2,1,6,1,NA,2,NA,8122
"466",1972,466,83,6,0,2,1,6,0,NA,1,NA,2707
"467",1972,467,27,5,0,2,1,6,4,NA,5,NA,30458
"468",1972,468,21,5,0,2,1,6,2,NA,4,NA,NA
"469",1972,469,19,12,1,1,1,6,1,NA,6,NA,13537
"470",1972,470,41,12,1,1,1,6,0,NA,1,NA,NA
"471",1972,471,35,12,1,1,1,6,2,NA,0,NA,24366
"472",1972,472,57,9,0,2,1,4,5,NA,5,NA,13537
"473",1972,473,42,12,1,2,1,4,1,NA,7,NA,13537
"474",1972,474,54,10,0,2,1,4,1,NA,7,NA,13537
"475",1972,475,24,12,1,2,1,4,7,NA,4,NA,2707
"476",1972,476,62,8,0,1,1,4,1,NA,7,NA,2707
"477",1972,477,39,8,0,1,1,4,7,NA,3,NA,NA
"478",1972,478,24,11,NA,1,1,4,5,NA,6,NA,24366
"479",1972,479,66,12,1,2,1,2,5,NA,4,NA,24366
"480",1972,480,55,11,1,1,1,2,5,NA,7,NA,37226
"481",1972,481,25,12,1,1,1,2,6,NA,4,NA,37226
"482",1972,482,61,12,1,2,1,2,6,NA,7,NA,8122
"483",1972,483,62,11,0,2,1,2,6,NA,8,NA,2707
"484",1972,484,29,19,4,1,1,2,7,NA,3,NA,43994
"485",1972,485,27,16,3,1,1,2,4,NA,6,NA,43994
"486",1972,486,44,12,1,2,1,2,5,NA,7,NA,30458
"487",1972,487,44,12,1,1,1,1,2,NA,7,NA,24366
"488",1972,488,34,12,1,2,1,1,3,NA,0,NA,18951
"489",1972,489,23,11,0,1,1,1,3,NA,7,NA,18951
"490",1972,490,58,12,1,2,1,1,6,NA,8,NA,24366
"491",1972,491,24,16,3,1,1,1,2,NA,1,NA,30458
"492",1972,492,34,11,0,2,1,1,3,NA,1,NA,60915
"493",1972,493,42,12,1,2,1,1,1,NA,6,NA,37226
"494",1972,494,32,12,1,2,1,1,5,NA,7,NA,18951
"495",1972,495,52,7,0,1,1,2,1,NA,7,NA,13537
"496",1972,496,22,12,1,2,1,2,1,NA,4,NA,8122
"497",1972,497,35,10,0,2,1,2,1,NA,3,NA,8122
"498",1972,498,45,14,1,1,1,2,0,NA,1,NA,18951
"499",1972,499,30,10,0,2,1,2,5,NA,6,NA,2707
"500",1972,500,35,9,0,2,1,2,0,NA,7,NA,2707
"501",1972,501,36,8,0,1,1,2,0,NA,1,NA,30458
"502",1972,502,57,8,0,1,1,2,1,NA,0,NA,24366
"503",1972,503,28,17,3,1,1,8,5,NA,3,NA,30458
"504",1972,504,42,16,3,2,1,8,0,NA,7,NA,60915
"505",1972,505,23,12,1,2,1,8,2,NA,4,NA,18951
"506",1972,506,53,15,1,2,1,8,4,NA,7,NA,37226
"507",1972,507,22,12,1,1,1,8,5,NA,5,NA,24366
"508",1972,508,60,12,1,1,1,8,1,NA,3,NA,24366
"509",1972,509,56,12,1,1,1,8,1,NA,4,NA,30458
"510",1972,510,24,15,1,1,1,8,1,NA,2,NA,18951
"511",1972,511,26,12,1,1,1,8,1,NA,5,NA,24366
"512",1972,512,55,13,1,2,1,8,7,NA,3,NA,NA
"513",1972,513,20,13,1,2,1,8,3,NA,3,NA,NA
"514",1972,514,30,12,1,1,1,8,1,NA,2,NA,18951
"515",1972,515,26,14,1,2,1,8,2,NA,7,NA,37226
"516",1972,516,36,12,1,2,1,8,1,NA,7,NA,24366
"517",1972,517,42,11,0,2,1,8,5,NA,7,NA,43994
"518",1972,518,28,16,3,1,1,8,1,NA,1,NA,24366
"519",1972,519,54,12,1,1,1,8,1,NA,2,NA,43994
"520",1972,520,49,12,1,1,1,8,4,NA,5,NA,30458
"521",1972,521,30,12,1,2,1,8,1,NA,7,NA,30458
"522",1972,522,40,16,3,2,1,8,4,NA,7,NA,43994
"523",1972,523,55,12,1,1,1,2,5,NA,7,NA,37226
"524",1972,524,74,6,0,1,1,2,0,NA,1,NA,8122
"525",1972,525,48,8,0,1,1,2,5,NA,0,NA,18951
"526",1972,526,63,12,1,2,1,2,5,NA,7,NA,8122
"527",1972,527,72,10,0,1,1,2,5,NA,0,NA,8122
"528",1972,528,30,11,0,2,1,2,2,NA,2,NA,43994
"529",1972,529,78,8,0,2,1,2,5,NA,0,NA,8122
"530",1972,530,44,8,0,2,1,2,1,NA,0,NA,37226
"531",1972,531,48,13,1,1,1,2,0,NA,7,NA,60915
"532",1972,532,29,12,1,2,1,2,5,NA,7,NA,30458
"533",1972,533,21,13,1,1,1,2,1,NA,7,NA,43994
"534",1972,534,20,13,1,2,1,2,4,NA,3,NA,60915
"535",1972,535,52,12,1,2,1,2,0,NA,4,NA,30458
"536",1972,536,40,14,1,1,1,2,4,NA,3,NA,60915
"537",1972,537,42,16,3,1,1,2,1,NA,3,NA,50763
"538",1972,538,54,14,1,1,1,2,6,NA,3,NA,37226
"539",1972,539,43,12,1,2,1,2,3,NA,7,NA,NA
"540",1972,540,25,12,1,1,1,2,3,NA,3,NA,50763
"541",1972,541,28,12,1,2,1,2,1,NA,5,NA,18951
"542",1972,542,43,12,1,2,1,2,1,NA,1,NA,18951
"543",1972,543,45,10,0,1,1,2,0,NA,7,NA,24366
"544",1972,544,48,13,1,2,1,2,1,NA,3,NA,37226
"545",1972,545,36,14,1,2,1,2,5,NA,6,NA,24366
"546",1972,546,28,14,1,1,1,2,3,NA,7,NA,37226
"547",1972,547,27,12,1,1,1,2,4,NA,0,NA,60915
"548",1972,548,52,8,0,2,1,4,0,NA,7,NA,18951
"549",1972,549,20,12,1,2,1,4,5,NA,7,NA,24366
"550",1972,550,28,12,1,2,1,4,4,NA,6,NA,8122
"551",1972,551,38,10,0,1,1,4,4,NA,7,NA,37226
"552",1972,552,48,14,1,2,1,4,1,NA,6,NA,13537
"553",1972,553,47,7,0,1,1,4,3,NA,7,NA,109355
"554",1972,554,59,12,1,1,1,4,6,NA,7,NA,30458
"555",1972,555,26,12,1,1,1,7,2,NA,6,NA,18951
"556",1972,556,63,13,1,2,1,7,3,NA,7,NA,13537
"557",1972,557,80,9,0,2,1,7,1,NA,7,NA,NA
"558",1972,558,68,13,1,2,1,7,0,NA,7,NA,13537
"559",1972,559,49,7,0,2,1,7,1,NA,2,NA,13537
"560",1972,560,21,13,1,1,1,7,2,NA,6,NA,NA
"561",1972,561,27,5,0,2,1,7,1,NA,0,NA,18951
"562",1972,562,41,11,1,1,1,7,4,NA,8,NA,NA
"563",1972,563,31,12,1,1,1,7,3,NA,1,NA,24366
"564",1972,564,76,8,0,1,1,7,0,NA,7,NA,2707
"565",1972,565,26,12,1,1,1,7,1,NA,4,NA,13537
"566",1972,566,73,7,0,1,1,7,6,NA,7,NA,2707
"567",1972,567,49,8,0,2,1,7,0,NA,3,NA,NA
"568",1972,568,72,8,0,2,1,7,0,NA,6,NA,2707
"569",1972,569,53,6,0,2,1,7,5,NA,7,NA,8122
"570",1972,570,39,10,0,2,1,7,0,NA,7,NA,8122
"571",1972,571,31,12,1,2,1,4,3,NA,7,NA,30458
"572",1972,572,52,12,1,2,1,4,6,NA,7,NA,30458
"573",1972,573,61,8,0,1,1,4,4,NA,6,NA,30458
"574",1972,574,85,7,0,1,1,4,5,NA,3,NA,8122
"575",1972,575,54,16,3,1,1,4,4,NA,3,NA,8122
"576",1972,576,69,10,0,2,1,4,5,NA,7,NA,18951
"577",1972,577,65,8,0,1,1,4,6,NA,7,NA,24366
"578",1972,578,41,12,1,2,1,4,6,NA,6,NA,30458
"579",1972,579,58,8,0,1,1,4,2,NA,6,NA,60915
"580",1972,580,57,12,1,2,1,4,5,NA,4,NA,18951
"581",1972,581,55,8,0,1,1,4,0,NA,3,NA,60915
"582",1972,582,47,12,1,2,1,4,0,NA,7,NA,43994
"583",1972,583,60,8,0,1,1,4,0,NA,7,NA,37226
"584",1972,584,53,12,1,1,1,4,7,NA,7,NA,74452
"585",1972,585,57,12,1,1,1,1,3,NA,7,NA,50763
"586",1972,586,28,16,3,1,1,1,4,NA,2,NA,43994
"587",1972,587,48,12,1,2,1,1,6,NA,7,NA,50763
"588",1972,588,51,14,1,1,1,1,3,NA,7,NA,37226
"589",1972,589,33,12,0,2,1,1,3,NA,6,NA,37226
"590",1972,590,47,12,1,2,1,1,6,NA,7,NA,60915
"591",1972,591,36,12,1,2,1,1,1,NA,7,NA,60915
"592",1972,592,19,12,1,1,1,1,4,NA,2,NA,43994
"593",1972,593,26,12,1,1,1,6,2,NA,0,NA,37226
"594",1972,594,25,16,3,1,1,6,5,NA,0,NA,24366
"595",1972,595,24,11,0,2,1,6,2,NA,0,NA,24366
"596",1972,596,22,15,1,1,1,6,1,NA,6,NA,24366
"597",1972,597,25,12,1,2,1,6,3,NA,3,NA,13537
"598",1972,598,21,11,0,2,1,6,5,NA,5,NA,24366
"599",1972,599,29,13,1,1,1,6,3,NA,3,NA,30458
"600",1972,600,26,12,1,2,1,6,1,NA,5,NA,13537
"601",1972,601,21,13,1,1,1,7,1,NA,3,NA,18951
"602",1972,602,53,13,1,1,1,7,1,NA,3,NA,24366
"603",1972,603,44,8,0,2,1,7,6,NA,8,NA,109355
"604",1972,604,46,9,0,2,1,7,0,NA,7,NA,43994
"605",1972,605,46,14,1,2,1,7,5,NA,8,NA,24366
"606",1972,606,60,8,0,2,1,7,7,NA,8,NA,50763
"607",1972,607,50,8,0,2,1,7,3,NA,8,NA,13537
"608",1972,608,37,11,NA,1,1,7,1,NA,3,NA,24366
"609",1972,609,76,11,0,1,1,7,0,NA,3,NA,2707
"610",1972,610,41,8,0,2,1,7,1,NA,7,NA,18951
"611",1972,611,24,12,0,2,1,7,3,NA,8,NA,8122
"612",1972,612,33,9,0,2,1,7,5,NA,2,NA,24366
"613",1972,613,49,11,1,2,1,7,1,NA,6,NA,24366
"614",1972,614,22,9,0,1,1,7,5,NA,4,NA,18951
"615",1972,615,67,8,0,1,1,7,1,NA,6,NA,8122
"616",1972,616,74,9,0,1,1,7,1,NA,7,NA,8122
"617",1972,617,37,12,1,1,1,4,4,NA,0,NA,50763
"618",1972,618,45,9,0,2,1,4,1,NA,7,NA,37226
"619",1972,619,59,8,0,2,1,4,6,NA,7,NA,30458
"620",1972,620,65,12,1,2,1,4,0,NA,7,NA,43994
"621",1972,621,67,8,0,2,1,4,5,NA,7,NA,8122
"622",1972,622,66,8,0,1,1,4,2,NA,7,NA,13537
"623",1972,623,28,16,3,1,1,4,4,NA,7,NA,43994
"624",1972,624,37,13,1,1,1,4,1,NA,7,NA,43994
"625",1972,625,72,16,3,2,1,4,6,NA,0,NA,8122
"626",1972,626,22,15,2,2,1,4,1,NA,7,NA,24366
"627",1972,627,60,13,1,2,1,4,2,NA,5,NA,8122
"628",1972,628,60,10,0,2,1,4,1,NA,7,NA,24366
"629",1972,629,35,10,0,1,1,4,3,NA,4,NA,24366
"630",1972,630,60,12,1,1,1,4,0,NA,6,NA,37226
"631",1972,631,79,16,3,1,1,4,5,NA,7,NA,8122
"632",1972,632,45,10,0,1,1,4,1,NA,3,NA,30458
"633",1972,633,65,8,0,2,1,4,1,NA,3,NA,8122
"634",1972,634,45,12,1,1,1,4,4,NA,0,NA,24366
"635",1972,635,65,12,1,2,1,4,0,NA,7,NA,13537
"636",1972,636,22,14,2,2,1,4,2,NA,4,NA,24366
"637",1972,637,60,12,1,1,3,4,1,NA,1,NA,8122
"638",1972,638,38,16,3,1,1,4,4,NA,7,NA,37226
"639",1972,639,29,12,1,2,1,4,5,NA,0,NA,NA
"640",1972,640,26,12,1,1,3,4,4,NA,1,NA,18951
"641",1972,641,81,12,1,2,1,4,1,NA,6,NA,2707
"642",1972,642,61,8,0,2,1,4,1,NA,1,NA,13537
"643",1972,643,71,9,0,2,1,4,6,NA,1,NA,30458
"644",1972,644,26,13,1,1,1,4,1,NA,7,NA,30458
"645",1972,645,70,9,0,1,1,4,5,NA,1,NA,2707
"646",1972,646,34,12,1,1,1,4,5,NA,4,NA,30458
"647",1972,647,48,11,0,1,1,2,1,NA,7,NA,30458
"648",1972,648,23,12,1,2,1,2,1,NA,4,NA,13537
"649",1972,649,60,10,0,1,1,2,3,NA,5,NA,24366
"650",1972,650,33,9,0,1,1,2,5,NA,1,NA,18951
"651",1972,651,52,10,0,2,1,2,5,NA,2,NA,NA
"652",1972,652,55,8,0,2,1,2,6,NA,2,NA,13537
"653",1972,653,21,10,0,2,1,2,6,NA,2,NA,18951
"654",1972,654,26,12,1,1,1,2,5,NA,2,NA,8122
"655",1972,655,77,10,0,2,1,6,3,NA,4,NA,NA
"656",1972,656,69,8,0,2,1,6,7,NA,1,NA,13537
"657",1972,657,25,18,4,1,1,6,7,NA,2,NA,13537
"658",1972,658,43,12,1,2,1,6,0,NA,3,NA,18951
"659",1972,659,77,5,1,2,1,6,3,NA,5,NA,NA
"660",1972,660,65,9,0,1,1,6,1,NA,1,NA,8122
"661",1972,661,31,9,0,1,1,6,3,NA,0,NA,18951
"662",1972,662,65,8,0,1,1,6,1,NA,7,NA,24366
"663",1972,663,58,11,0,1,1,6,2,NA,7,NA,2707
"664",1972,664,63,12,1,2,2,2,1,NA,6,NA,13537
"665",1972,665,74,16,3,2,2,2,3,NA,7,NA,24366
"666",1972,666,20,14,1,1,2,2,3,NA,1,NA,NA
"667",1972,667,42,12,1,2,2,2,1,NA,3,NA,43994
"668",1972,668,20,12,1,1,2,2,2,NA,0,NA,43994
"669",1972,669,53,12,1,2,2,2,1,NA,7,NA,30458
"670",1972,670,40,12,1,1,2,2,1,NA,3,NA,13537
"671",1972,671,53,8,0,1,2,2,0,NA,1,NA,24366
"672",1972,672,35,15,NA,1,2,5,7,NA,1,NA,13537
"673",1972,673,20,12,1,2,3,5,1,NA,7,NA,18951
"674",1972,674,69,12,NA,2,2,5,3,NA,7,NA,8122
"675",1972,675,60,12,NA,1,2,5,0,NA,3,NA,60915
"676",1972,676,45,12,NA,1,2,5,0,NA,3,NA,50763
"677",1972,677,43,13,1,1,2,5,0,NA,7,NA,60915
"678",1972,678,72,9,0,1,2,5,0,NA,0,NA,NA
"679",1972,679,28,16,3,2,1,5,1,NA,1,NA,13537
"680",1972,680,35,12,NA,2,2,5,1,NA,5,NA,37226
"681",1972,681,43,19,4,1,1,3,1,NA,2,NA,109355
"682",1972,682,51,14,1,2,1,3,1,NA,0,NA,NA
"683",1972,683,45,11,0,2,1,3,0,NA,2,NA,109355
"684",1972,684,65,15,1,2,1,3,3,NA,2,NA,109355
"685",1972,685,48,15,3,1,1,3,2,NA,0,NA,109355
"686",1972,686,47,19,4,1,1,3,0,NA,0,NA,109355
"687",1972,687,30,16,3,1,1,3,5,NA,4,NA,43994
"688",1972,688,45,16,3,2,1,3,1,NA,7,NA,109355
"689",1972,689,20,13,1,2,1,3,2,NA,3,NA,109355
"690",1972,690,29,12,0,2,2,2,1,NA,2,NA,8122
"691",1972,691,54,14,1,1,2,2,3,NA,3,NA,18951
"692",1972,692,22,9,0,2,2,2,7,NA,4,NA,8122
"693",1972,693,48,9,0,1,2,2,7,NA,0,NA,13537
"694",1972,694,32,12,1,2,2,2,1,NA,0,NA,8122
"695",1972,695,45,12,0,2,2,2,0,NA,7,NA,13537
"696",1972,696,46,11,0,1,2,2,1,NA,7,NA,8122
"697",1972,697,60,5,0,1,2,2,0,NA,2,NA,2707
"698",1972,698,60,11,1,2,1,5,1,NA,8,NA,30458
"699",1972,699,76,7,0,2,1,5,1,NA,1,NA,13537
"700",1972,700,31,12,1,2,1,5,5,NA,0,NA,24366
"701",1972,701,45,10,0,1,1,5,1,NA,4,NA,NA
"702",1972,702,20,14,1,1,2,5,0,NA,4,NA,24366
"703",1972,703,36,20,4,1,2,5,0,NA,7,NA,37226
"704",1972,704,56,6,0,1,2,5,5,NA,8,NA,24366
"705",1972,705,22,12,1,2,1,5,2,NA,3,NA,24366
"706",1972,706,29,13,1,2,1,5,0,NA,4,NA,50763
"707",1972,707,45,12,1,1,1,5,2,NA,3,NA,50763
"708",1972,708,44,14,1,2,1,5,5,NA,7,NA,43994
"709",1972,709,45,16,3,1,1,5,0,NA,3,NA,24366
"710",1972,710,49,14,1,2,1,5,0,NA,5,NA,13537
"711",1972,711,82,9,0,2,1,5,0,NA,7,NA,2707
"712",1972,712,33,13,1,1,1,5,6,NA,7,NA,30458
"713",1972,713,43,13,1,2,1,8,5,NA,2,NA,37226
"714",1972,714,38,14,1,2,1,8,1,NA,8,NA,37226
"715",1972,715,51,16,3,2,1,8,3,NA,7,NA,NA
"716",1972,716,26,14,1,2,1,8,4,NA,7,NA,37226
"717",1972,717,19,11,0,1,1,8,3,NA,8,NA,24366
"718",1972,718,33,16,3,1,1,8,2,NA,3,NA,24366
"719",1972,719,57,16,3,1,1,8,0,NA,1,NA,30458
"720",1972,720,46,8,0,1,1,8,3,NA,0,NA,30458
"721",1972,721,46,12,1,1,1,8,3,NA,7,NA,37226
"722",1972,722,80,6,0,2,1,9,5,NA,3,NA,2707
"723",1972,723,55,10,0,2,1,9,0,NA,0,NA,30458
"724",1972,724,29,16,1,1,1,9,3,NA,8,NA,24366
"725",1972,725,29,10,0,2,1,9,0,NA,0,NA,18951
"726",1972,726,82,8,0,2,1,9,6,NA,7,NA,2707
"727",1972,727,66,3,0,1,1,9,2,NA,3,NA,8122
"728",1972,728,68,8,0,1,1,9,0,NA,6,NA,13537
"729",1972,729,47,10,0,1,1,1,5,NA,3,NA,37226
"730",1972,730,44,14,1,1,2,1,0,NA,2,NA,74452
"731",1972,731,29,12,1,1,1,1,1,NA,7,NA,50763
"732",1972,732,53,16,3,2,1,1,6,NA,6,NA,37226
"733",1972,733,49,12,1,2,1,1,3,NA,3,NA,NA
"734",1972,734,25,12,1,2,1,1,3,NA,3,NA,8122
"735",1972,735,31,16,3,2,1,1,4,NA,4,NA,NA
"736",1972,736,29,16,3,1,1,1,4,NA,3,NA,24366
"737",1972,737,21,8,0,2,1,1,NA,NA,4,NA,30458
"738",1972,738,25,10,0,2,1,1,3,NA,6,NA,37226
"739",1972,739,25,12,1,2,1,1,5,NA,3,NA,30458
"740",1972,740,21,12,1,1,1,1,3,NA,3,NA,37226
"741",1972,741,27,8,0,1,1,1,1,NA,3,NA,43994
"742",1972,742,41,12,1,1,1,1,3,NA,7,NA,37226
"743",1972,743,58,12,1,1,1,1,0,NA,7,NA,30458
"744",1972,744,46,12,1,2,1,1,1,NA,7,NA,60915
"745",1972,745,30,12,1,1,1,1,1,NA,6,NA,24366
"746",1972,746,81,8,0,2,1,6,NA,NA,3,NA,13537
"747",1972,747,21,12,1,1,1,6,1,NA,5,NA,24366
"748",1972,748,31,12,1,1,1,6,3,NA,2,NA,8122
"749",1972,749,49,8,0,1,1,6,5,NA,2,NA,13537
"750",1972,750,64,4,0,2,1,6,7,NA,7,NA,2707
"751",1972,751,75,7,0,2,1,6,7,NA,2,NA,2707
"752",1972,752,30,11,0,2,1,6,5,NA,3,NA,2707
"753",1972,753,19,12,1,2,1,2,2,NA,3,NA,NA
"754",1972,754,59,10,0,1,1,2,3,NA,7,NA,30458
"755",1972,755,71,5,0,2,1,2,1,NA,3,NA,8122
"756",1972,756,73,6,0,1,1,2,6,NA,2,NA,13537
"757",1972,757,19,13,1,1,1,2,1,NA,7,NA,30458
"758",1972,758,54,3,0,1,1,2,1,NA,5,NA,18951
"759",1972,759,56,12,1,1,1,2,2,NA,3,NA,NA
"760",1972,760,54,9,0,2,1,2,0,NA,5,NA,43994
"761",1972,761,32,13,1,2,1,2,1,NA,1,NA,37226
"762",1972,762,63,12,1,2,1,3,6,NA,7,NA,30458
"763",1972,763,48,12,1,2,1,3,5,NA,8,NA,37226
"764",1972,764,22,15,1,1,1,3,4,NA,3,NA,18951
"765",1972,765,70,14,1,1,1,3,5,NA,8,NA,13537
"766",1972,766,64,12,1,1,1,3,1,NA,1,NA,37226
"767",1972,767,23,10,0,2,1,3,6,NA,0,NA,18951
"768",1972,768,59,8,0,1,1,3,7,NA,5,NA,18951
"769",1972,769,43,12,1,2,1,9,2,NA,0,NA,30458
"770",1972,770,59,10,0,1,1,9,0,NA,0,NA,24366
"771",1972,771,21,11,0,2,1,9,5,NA,0,NA,50763
"772",1972,772,33,12,1,1,1,9,1,NA,1,NA,30458
"773",1972,773,47,12,1,1,1,9,0,NA,3,NA,30458
"774",1972,774,40,12,0,2,1,9,0,NA,0,NA,30458
"775",1972,775,26,20,3,2,1,9,1,NA,2,NA,13537
"776",1972,776,56,14,1,2,1,9,1,NA,4,NA,60915
"777",1972,777,35,14,1,1,1,9,1,NA,0,NA,50763
"778",1972,778,78,9,0,2,1,4,6,NA,6,NA,2707
"779",1972,779,83,8,0,2,1,4,5,NA,1,NA,30458
"780",1972,780,54,16,3,1,1,4,6,NA,0,NA,37226
"781",1972,781,34,14,1,1,1,4,5,NA,7,NA,NA
"782",1972,782,33,12,1,2,1,4,1,NA,5,NA,43994
"783",1972,783,28,12,1,1,1,4,1,NA,3,NA,24366
"784",1972,784,70,8,0,2,1,4,6,NA,6,NA,18951
"785",1972,785,49,13,1,2,2,9,1,NA,0,NA,8122
"786",1972,786,23,12,1,2,2,9,2,NA,8,NA,24366
"787",1972,787,47,14,1,2,2,9,1,NA,8,NA,8122
"788",1972,788,57,4,0,2,1,9,0,NA,0,NA,2707
"789",1972,789,25,16,1,1,2,9,7,NA,0,NA,13537
"790",1972,790,60,8,0,1,2,9,0,NA,5,NA,8122
"791",1972,791,24,12,1,1,2,9,1,NA,3,NA,24366
"792",1972,792,33,12,1,1,2,9,0,NA,0,NA,24366
"793",1972,793,25,14,1,1,2,9,1,NA,2,NA,43994
"794",1972,794,21,13,1,1,1,5,2,NA,7,NA,43994
"795",1972,795,43,17,4,1,1,5,0,NA,6,NA,74452
"796",1972,796,53,16,3,1,1,5,1,NA,3,NA,37226
"797",1972,797,43,18,4,1,1,5,3,NA,3,NA,NA
"798",1972,798,49,12,1,2,1,5,0,NA,4,NA,37226
"799",1972,799,36,12,1,2,1,5,5,NA,7,NA,37226
"800",1972,800,32,15,1,2,1,5,6,NA,7,NA,50763
"801",1972,801,34,12,1,2,1,5,2,NA,7,NA,43994
"802",1972,802,78,14,1,2,1,5,5,NA,1,NA,NA
"803",1972,803,73,7,0,1,1,5,0,NA,1,NA,2707
"804",1972,804,73,12,1,2,1,5,1,NA,1,NA,NA
"805",1972,805,70,12,1,2,1,5,5,NA,6,NA,2707
"806",1972,806,27,12,1,1,1,5,3,NA,5,NA,24366
"807",1972,807,82,10,0,2,1,5,2,NA,0,NA,2707
"808",1972,808,22,15,1,1,1,5,2,NA,1,NA,8122
"809",1972,809,67,7,0,1,1,5,1,NA,3,NA,2707
"810",1972,810,51,14,2,1,1,7,2,NA,7,NA,37226
"811",1972,811,54,14,1,1,1,7,1,NA,7,NA,50763
"812",1972,812,49,10,0,1,1,7,1,NA,3,NA,30458
"813",1972,813,36,15,1,2,1,7,2,NA,7,NA,30458
"814",1972,814,45,12,1,2,1,7,1,NA,2,NA,30458
"815",1972,815,35,12,1,2,1,7,2,NA,7,NA,37226
"816",1972,816,42,15,1,2,1,7,1,NA,7,NA,24366
"817",1972,817,56,14,1,1,1,7,5,NA,2,NA,60915
"818",1972,818,54,9,0,2,1,9,0,NA,7,NA,30458
"819",1972,819,52,8,0,2,1,9,0,NA,8,NA,18951
"820",1972,820,30,9,0,2,1,9,1,NA,5,NA,18951
"821",1972,821,38,8,0,2,1,9,1,NA,5,NA,37226
"822",1972,822,24,13,1,1,1,9,1,NA,5,NA,18951
"823",1972,823,42,4,0,1,2,9,0,NA,7,NA,2707
"824",1972,824,45,8,0,1,1,9,0,NA,5,NA,24366
"825",1972,825,47,12,1,2,1,9,0,NA,7,NA,18951
"826",1972,826,36,6,0,1,1,9,1,NA,5,NA,24366
"827",1972,827,45,10,0,1,1,9,0,NA,6,NA,30458
"828",1972,828,42,16,1,1,1,9,5,NA,1,NA,60915
"829",1972,829,22,14,1,2,1,9,1,NA,5,NA,60915
"830",1972,830,31,15,2,1,1,9,6,NA,5,NA,37226
"831",1972,831,28,15,2,2,1,9,5,NA,2,NA,37226
"832",1972,832,30,12,1,2,1,9,3,NA,7,NA,NA
"833",1972,833,26,16,3,1,1,9,5,NA,0,NA,30458
"834",1972,834,26,16,3,1,1,9,4,NA,4,NA,24366
"835",1972,835,39,12,1,2,1,3,0,NA,7,NA,43994
"836",1972,836,21,10,0,1,1,3,5,NA,2,NA,NA
"837",1972,837,19,11,0,2,1,3,3,NA,6,NA,NA
"838",1972,838,61,9,0,2,1,3,0,NA,7,NA,8122
"839",1972,839,65,12,1,1,1,3,1,NA,3,NA,30458
"840",1972,840,74,8,0,2,1,3,1,NA,4,NA,2707
"841",1972,841,61,17,4,1,1,3,2,NA,7,NA,60915
"842",1972,842,64,20,4,1,1,3,3,NA,8,NA,43994
"843",1972,843,24,12,1,1,1,3,1,NA,2,NA,37226
